"","id","item","prediction","item_num","resp","held_out"
"111",6,"V11",0.0656,11,0,0
"112",6,"V12",0.9594,12,0,1
"113",6,"V13",0.013,13,0,0
"114",6,"V14",0.9395,14,1,0
"115",6,"V15",0.0313,15,0,0
"116",6,"V16",0.8893,16,0,1
"117",6,"V17",0.0383,17,0,0
"118",6,"V18",0.1194,18,0,0
"119",6,"V19",0.0224,19,0,0
"120",6,"V20",0.0125,20,0,0
"121",7,"V1",0.0298,1,0,0
"122",7,"V2",0.0163,2,0,0
"123",7,"V3",1e-04,3,0,0
"124",7,"V4",0.2236,4,0,0
"125",7,"V5",0.3006,5,0,0
"126",7,"V6",0.0951,6,0,0
"127",7,"V7",0.0251,7,0,0
"128",7,"V8",0.4438,8,1,0
"129",7,"V9",0.2883,9,1,1
"130",7,"V10",0.029,10,0,1
"131",7,"V11",0.0656,11,0,1
"132",7,"V12",0.1274,12,0,0
"133",7,"V13",0.013,13,0,0
"134",7,"V14",0.0615,14,0,0
"135",7,"V15",0.0313,15,0,0
"136",7,"V16",0.1086,16,0,0
"137",7,"V17",0.0383,17,0,0
"138",7,"V18",0.1194,18,0,1
"139",7,"V19",0.0224,19,0,0
"140",7,"V20",0.0125,20,0,0
"141",8,"V1",0.0298,1,0,0
"142",8,"V2",0.0163,2,0,0
"143",8,"V3",1e-04,3,0,0
"144",8,"V4",0.2236,4,1,1
"145",8,"V5",0.3006,5,0,0
"146",8,"V6",0.0951,6,0,1
"147",8,"V7",0.0251,7,0,0
"148",8,"V8",0.4438,8,1,0
"149",8,"V9",0.2883,9,0,0
"150",8,"V10",0.029,10,0,1
"151",8,"V11",0.0656,11,0,1
"152",8,"V12",0.1274,12,0,0
"153",8,"V13",0.013,13,0,0
"154",8,"V14",0.0615,14,0,0
"155",8,"V15",0.0313,15,0,0
"156",8,"V16",0.1086,16,0,0
"157",8,"V17",0.0383,17,0,0
"158",8,"V18",0.1194,18,0,0
"159",8,"V19",0.0224,19,0,1
"160",8,"V20",0.0125,20,0,0
"161",9,"V1",0.0298,1,0,0
"162",9,"V2",0.0163,2,0,0
"163",9,"V3",1e-04,3,0,0
"164",9,"V4",0.2236,4,0,0
"165",9,"V5",0.3006,5,0,0
"166",9,"V6",0.0951,6,0,0
"167",9,"V7",0.0251,7,0,0
"168",9,"V8",0.4438,8,0,1
"169",9,"V9",0.2883,9,1,0
"170",9,"V10",0.029,10,0,0
"171",9,"V11",0.0656,11,0,0
"172",9,"V12",0.1274,12,1,0
"173",9,"V13",0.013,13,0,0
"174",9,"V14",0.0615,14,1,0
"175",9,"V15",0.0313,15,0,1
"176",9,"V16",0.1086,16,0,0
"177",9,"V17",0.0383,17,0,0
"178",9,"V18",0.1194,18,0,0
"179",9,"V19",0.0224,19,0,0
"180",9,"V20",0.0125,20,0,0
"181",10,"V1",0.0298,1,0,0
"182",10,"V2",0.0163,2,0,0
"183",10,"V3",1e-04,3,0,0
"184",10,"V4",0.2236,4,0,0
"185",10,"V5",0.3006,5,1,0
"186",10,"V6",0.0951,6,0,0
"187",10,"V7",0.0251,7,0,1
"188",10,"V8",0.4438,8,1,0
"189",10,"V9",0.2883,9,1,0
"190",10,"V10",0.029,10,0,0
"191",10,"V11",0.0656,11,0,0
"192",10,"V12",0.1274,12,1,0
"193",10,"V13",0.013,13,0,0
"194",10,"V14",0.0615,14,0,0
"195",10,"V15",0.0313,15,0,1
"196",10,"V16",0.1086,16,0,0
"197",10,"V17",0.0383,17,0,0
"198",10,"V18",0.1194,18,0,0
"199",10,"V19",0.0224,19,0,1
"200",10,"V20",0.0125,20,0,0
"201",11,"V1",0.9108,1,1,0
"202",11,"V2",0.9586,2,1,0
"203",11,"V3",0.8661,3,1,0
"204",11,"V4",0.2236,4,0,1
"205",11,"V5",0.828,5,1,0
"206",11,"V6",0.9564,6,1,0
"207",11,"V7",0.8035,7,1,0
"208",11,"V8",0.8184,8,1,1
"209",11,"V9",0.7526,9,1,0
"210",11,"V10",0.029,10,0,1
"211",11,"V11",0.0656,11,0,0
"212",11,"V12",0.9594,12,1,0
"213",11,"V13",0.013,13,0,0
"214",11,"V14",0.9395,14,1,0
"215",11,"V15",0.8949,15,1,0
"216",11,"V16",0.8893,16,1,0
"217",11,"V17",0.0383,17,0,1
"218",11,"V18",0.1194,18,1,0
"219",11,"V19",0.0224,19,0,1
"220",11,"V20",0.0125,20,0,0
"221",12,"V1",0.9108,1,1,0
"222",12,"V2",0.9586,2,1,0
"223",12,"V3",0.8661,3,1,1
"224",12,"V4",0.8901,4,1,0
"225",12,"V5",0.828,5,1,0
"226",12,"V6",0.9564,6,1,0
"227",12,"V7",0.8035,7,0,0
"228",12,"V8",0.8184,8,1,1
"229",12,"V9",0.7526,9,1,1
"230",12,"V10",0.7864,10,1,0
"231",12,"V11",0.9181,11,1,0
"232",12,"V12",0.9594,12,1,0
"233",12,"V13",0.6652,13,1,1
"234",12,"V14",0.9395,14,0,0
"235",12,"V15",0.8949,15,1,0
"236",12,"V16",0.8893,16,1,0
"237",12,"V17",0.8621,17,0,1
"238",12,"V18",0.8621,18,1,0
"239",12,"V19",0.7596,19,0,1
"240",12,"V20",0.843,20,0,0
"241",13,"V1",0.0298,1,1,0
"242",13,"V2",0.0163,2,0,0
"243",13,"V3",1e-04,3,0,0
"244",13,"V4",0.2236,4,0,0
"245",13,"V5",0.3006,5,1,0
"246",13,"V6",0.9564,6,1,0
"247",13,"V7",0.0251,7,0,0
"248",13,"V8",0.8184,8,1,1
"249",13,"V9",0.2883,9,0,0
"250",13,"V10",0.029,10,0,0
"251",13,"V11",0.0656,11,0,0
"252",13,"V12",0.1274,12,1,1
"253",13,"V13",0.013,13,0,0
"254",13,"V14",0.0615,14,0,0
"255",13,"V15",0.0313,15,0,0
"256",13,"V16",0.1086,16,0,1
"257",13,"V17",0.0383,17,0,0
"258",13,"V18",0.1194,18,0,0
"259",13,"V19",0.0224,19,0,0
"260",13,"V20",0.0125,20,1,1
"261",14,"V1",0.0298,1,0,1
"262",14,"V2",0.0163,2,0,0
"263",14,"V3",1e-04,3,0,0
"264",14,"V4",0.2236,4,1,0
"265",14,"V5",0.3006,5,0,0
"266",14,"V6",0.0951,6,0,0
"267",14,"V7",0.0251,7,0,0
"268",14,"V8",0.4438,8,1,0
"269",14,"V9",0.2883,9,0,0
"270",14,"V10",0.029,10,0,1
"271",14,"V11",0.0656,11,0,0
"272",14,"V12",0.1274,12,1,1
"273",14,"V13",0.013,13,0,0
"274",14,"V14",0.0615,14,0,0
"275",14,"V15",0.0313,15,0,0
"276",14,"V16",0.1086,16,0,1
"277",14,"V17",0.0383,17,0,0
"278",14,"V18",0.1194,18,0,0
"279",14,"V19",0.0224,19,0,1
"280",14,"V20",0.0125,20,0,0
"281",15,"V1",0.0298,1,0,0
"282",15,"V2",0.0163,2,0,1
"283",15,"V3",1e-04,3,0,0
"284",15,"V4",0.2236,4,0,1
"285",15,"V5",0.3006,5,0,0
"286",15,"V6",0.0951,6,1,1
"287",15,"V7",0.0251,7,0,1
"288",15,"V8",0.4438,8,0,0
"289",15,"V9",0.2883,9,1,0
"290",15,"V10",0.029,10,0,1
"291",15,"V11",0.0656,11,0,1
"292",15,"V12",0.1274,12,0,1
"293",15,"V13",0.013,13,0,0
"294",15,"V14",0.0615,14,1,1
"295",15,"V15",0.0313,15,0,0
"296",15,"V16",0.1086,16,0,0
"297",15,"V17",0.0383,17,0,1
"298",15,"V18",0.1194,18,0,0
"299",15,"V19",0.0224,19,0,0
"300",15,"V20",0.0125,20,0,0
"301",16,"V1",0.0298,1,0,0
"302",16,"V2",0.0163,2,0,0
"303",16,"V3",1e-04,3,0,0
"304",16,"V4",0.2236,4,0,0
"305",16,"V5",0.3006,5,0,1
"306",16,"V6",0.9564,6,1,0
"307",16,"V7",0.0251,7,0,0
"308",16,"V8",0.8184,8,0,0
"309",16,"V9",0.7526,9,0,0
"310",16,"V10",0.029,10,0,1
"311",16,"V11",0.0656,11,0,0
"312",16,"V12",0.9594,12,1,0
"313",16,"V13",0.013,13,0,0
"314",16,"V14",0.9395,14,1,0
"315",16,"V15",0.0313,15,0,1
"316",16,"V16",0.8893,16,0,0
"317",16,"V17",0.0383,17,0,0
"318",16,"V18",0.1194,18,0,0
"319",16,"V19",0.0224,19,0,0
"320",16,"V20",0.0125,20,1,0
"321",17,"V1",0.0298,1,0,0
"322",17,"V2",0.9586,2,1,0
"323",17,"V3",0.8661,3,0,0
"324",17,"V4",0.2236,4,1,1
"325",17,"V5",0.3006,5,0,0
"326",17,"V6",0.9564,6,1,0
"327",17,"V7",0.0251,7,0,0
"328",17,"V8",0.8184,8,1,0
"329",17,"V9",0.2883,9,0,0
"330",17,"V10",0.029,10,0,1
"331",17,"V11",0.0656,11,0,0
"332",17,"V12",0.1274,12,0,0
"333",17,"V13",0.013,13,0,1
"334",17,"V14",0.0615,14,0,0
"335",17,"V15",0.0313,15,0,0
"336",17,"V16",0.1086,16,0,0
"337",17,"V17",0.0383,17,0,0
"338",17,"V18",0.1194,18,0,0
"339",17,"V19",0.0224,19,0,0
"340",17,"V20",0.0125,20,0,1
"341",18,"V1",0.0298,1,0,0
"342",18,"V2",0.0163,2,0,0
"343",18,"V3",1e-04,3,0,0
"344",18,"V4",0.2236,4,0,0
"345",18,"V5",0.3006,5,1,0
"346",18,"V6",0.0951,6,0,0
"347",18,"V7",0.0251,7,0,1
"348",18,"V8",0.4438,8,0,1
"349",18,"V9",0.2883,9,0,0
"350",18,"V10",0.029,10,0,1
"351",18,"V11",0.0656,11,0,1
"352",18,"V12",0.1274,12,1,1
"353",18,"V13",0.013,13,0,0
"354",18,"V14",0.0615,14,0,0
"355",18,"V15",0.0313,15,0,0
"356",18,"V16",0.1086,16,1,0
"357",18,"V17",0.0383,17,0,1
"358",18,"V18",0.1194,18,0,1
"359",18,"V19",0.0224,19,0,0
"360",18,"V20",0.0125,20,0,0
"361",19,"V1",0.0298,1,0,0
"362",19,"V2",0.0163,2,0,0
"363",19,"V3",1e-04,3,0,0
"364",19,"V4",0.2236,4,0,0
"365",19,"V5",0.3006,5,0,0
"366",19,"V6",0.9564,6,1,0
"367",19,"V7",0.0251,7,0,0
"368",19,"V8",0.8184,8,0,0
"369",19,"V9",0.7526,9,1,0
"370",19,"V10",0.029,10,0,1
"371",19,"V11",0.0656,11,0,1
"372",19,"V12",0.9594,12,1,0
"373",19,"V13",0.013,13,0,0
"374",19,"V14",0.9395,14,1,0
"375",19,"V15",0.0313,15,0,0
"376",19,"V16",0.8893,16,0,0
"377",19,"V17",0.0383,17,0,0
"378",19,"V18",0.1194,18,0,0
"379",19,"V19",0.0224,19,0,0
"380",19,"V20",0.0125,20,0,0
"381",20,"V1",0.0298,1,0,0
"382",20,"V2",0.0163,2,0,0
"383",20,"V3",1e-04,3,0,1
"384",20,"V4",0.2236,4,0,1
"385",20,"V5",0.3006,5,0,0
"386",20,"V6",0.0951,6,0,0
"387",20,"V7",0.0251,7,0,0
"388",20,"V8",0.4438,8,1,0
"389",20,"V9",0.2883,9,0,0
"390",20,"V10",0.029,10,0,0
"391",20,"V11",0.0656,11,0,0
"392",20,"V12",0.1274,12,0,0
"393",20,"V13",0.013,13,0,0
"394",20,"V14",0.0615,14,0,0
"395",20,"V15",0.0313,15,0,0
"396",20,"V16",0.1086,16,0,0
"397",20,"V17",0.0383,17,0,0
"398",20,"V18",0.1194,18,0,0
"399",20,"V19",0.0224,19,0,0
"400",20,"V20",0.0125,20,0,1
"401",21,"V1",0.9108,1,1,1
"402",21,"V2",0.9586,2,1,0
"403",21,"V3",0.8661,3,1,0
"404",21,"V4",0.8901,4,1,0
"405",21,"V5",0.828,5,1,1
"406",21,"V6",0.9564,6,1,0
"407",21,"V7",0.8035,7,1,1
"408",21,"V8",0.8184,8,1,0
"409",21,"V9",0.7526,9,1,0
"410",21,"V10",0.7864,10,0,0
"411",21,"V11",0.9181,11,1,0
"412",21,"V12",0.9594,12,1,0
"413",21,"V13",0.6652,13,1,1
"414",21,"V14",0.9395,14,1,0
"415",21,"V15",0.8949,15,0,0
"416",21,"V16",0.8893,16,1,0
"417",21,"V17",0.8621,17,1,0
"418",21,"V18",0.8621,18,1,0
"419",21,"V19",0.7596,19,1,0
"420",21,"V20",0.843,20,0,0
"421",22,"V1",0.9108,1,1,0
"422",22,"V2",0.9586,2,1,0
"423",22,"V3",0.8661,3,1,1
"424",22,"V4",0.8901,4,1,1
"425",22,"V5",0.828,5,1,0
"426",22,"V6",0.9564,6,1,1
"427",22,"V7",0.0251,7,0,0
"428",22,"V8",0.8184,8,1,1
"429",22,"V9",0.7526,9,0,0
"430",22,"V10",0.7864,10,1,0
"431",22,"V11",0.9181,11,1,0
"432",22,"V12",0.9594,12,1,0
"433",22,"V13",0.6652,13,0,0
"434",22,"V14",0.9395,14,1,0
"435",22,"V15",0.0313,15,0,0
"436",22,"V16",0.8893,16,1,0
"437",22,"V17",0.8621,17,0,0
"438",22,"V18",0.8621,18,1,0
"439",22,"V19",0.0224,19,0,0
"440",22,"V20",0.843,20,1,1
"441",23,"V1",0.9108,1,1,0
"442",23,"V2",0.9586,2,1,1
"443",23,"V3",0.8661,3,1,0
"444",23,"V4",0.8901,4,1,0
"445",23,"V5",0.828,5,1,0
"446",23,"V6",0.9564,6,1,0
"447",23,"V7",0.8035,7,1,0
"448",23,"V8",0.8184,8,1,1
"449",23,"V9",0.7526,9,1,0
"450",23,"V10",0.7864,10,1,0
"451",23,"V11",0.9181,11,1,0
"452",23,"V12",0.9594,12,1,1
"453",23,"V13",0.6652,13,1,0
"454",23,"V14",0.9395,14,1,0
"455",23,"V15",0.8949,15,1,1
"456",23,"V16",0.8893,16,1,0
"457",23,"V17",0.8621,17,1,0
"458",23,"V18",0.8621,18,1,0
"459",23,"V19",0.7596,19,1,1
"460",23,"V20",0.843,20,1,0
"461",24,"V1",0.0298,1,0,0
"462",24,"V2",0.0163,2,0,0
"463",24,"V3",1e-04,3,0,0
"464",24,"V4",0.8901,4,0,0
"465",24,"V5",0.3006,5,0,0
"466",24,"V6",0.9564,6,1,0
"467",24,"V7",0.0251,7,0,0
"468",24,"V8",0.8184,8,0,1
"469",24,"V9",0.7526,9,0,0
"470",24,"V10",0.7864,10,1,0
"471",24,"V11",0.9181,11,1,0
"472",24,"V12",0.9594,12,0,1
"473",24,"V13",0.013,13,0,0
"474",24,"V14",0.9395,14,1,0
"475",24,"V15",0.0313,15,0,0
"476",24,"V16",0.8893,16,1,0
"477",24,"V17",0.8621,17,1,0
"478",24,"V18",0.8621,18,1,0
"479",24,"V19",0.0224,19,0,0
"480",24,"V20",0.843,20,1,0
"481",25,"V1",0.9108,1,1,1
"482",25,"V2",0.9586,2,1,0
"483",25,"V3",0.8661,3,1,0
"484",25,"V4",0.8901,4,1,0
"485",25,"V5",0.828,5,1,1
"486",25,"V6",0.9564,6,1,1
"487",25,"V7",0.0251,7,0,0
"488",25,"V8",0.8184,8,1,0
"489",25,"V9",0.7526,9,1,0
"490",25,"V10",0.7864,10,1,0
"491",25,"V11",0.9181,11,1,0
"492",25,"V12",0.9594,12,1,0
"493",25,"V13",0.6652,13,0,0
"494",25,"V14",0.9395,14,1,0
"495",25,"V15",0.0313,15,0,0
"496",25,"V16",0.8893,16,0,0
"497",25,"V17",0.8621,17,0,0
"498",25,"V18",0.8621,18,0,0
"499",25,"V19",0.0224,19,0,1
"500",25,"V20",0.843,20,0,0
"501",26,"V1",0.0298,1,0,1
"502",26,"V2",0.0163,2,0,1
"503",26,"V3",1e-04,3,0,1
"504",26,"V4",0.2236,4,0,0
"505",26,"V5",0.3006,5,0,0
"506",26,"V6",0.0951,6,0,0
"507",26,"V7",0.0251,7,0,0
"508",26,"V8",0.4438,8,0,0
"509",26,"V9",0.2883,9,1,0
"510",26,"V10",0.029,10,0,1
"511",26,"V11",0.0656,11,0,1
"512",26,"V12",0.1274,12,0,0
"513",26,"V13",0.013,13,0,0
"514",26,"V14",0.0615,14,0,0
"515",26,"V15",0.0313,15,0,0
"516",26,"V16",0.1086,16,0,1
"517",26,"V17",0.0383,17,0,0
"518",26,"V18",0.1194,18,0,0
"519",26,"V19",0.0224,19,0,0
"520",26,"V20",0.0125,20,0,0
"521",27,"V1",0.0298,1,0,0
"522",27,"V2",0.0163,2,0,1
"523",27,"V3",1e-04,3,0,0
"524",27,"V4",0.2236,4,0,1
"525",27,"V5",0.3006,5,1,0
"526",27,"V6",0.9564,6,1,0
"527",27,"V7",0.0251,7,0,0
"528",27,"V8",0.8184,8,0,0
"529",27,"V9",0.7526,9,0,1
"530",27,"V10",0.029,10,0,1
"531",27,"V11",0.0656,11,0,0
"532",27,"V12",0.9594,12,0,1
"533",27,"V13",0.013,13,0,0
"534",27,"V14",0.9395,14,1,0
"535",27,"V15",0.0313,15,0,0
"536",27,"V16",0.8893,16,1,0
"537",27,"V17",0.0383,17,0,0
"538",27,"V18",0.1194,18,0,0
"539",27,"V19",0.0224,19,0,0
"540",27,"V20",0.0125,20,0,1
"541",28,"V1",0.0298,1,0,0
"542",28,"V2",0.0163,2,0,0
"543",28,"V3",1e-04,3,0,0
"544",28,"V4",0.2236,4,0,0
"545",28,"V5",0.3006,5,0,0
"546",28,"V6",0.0951,6,0,0
"547",28,"V7",0.0251,7,0,0
"548",28,"V8",0.4438,8,0,0
"549",28,"V9",0.2883,9,0,1
"550",28,"V10",0.029,10,0,0
"551",28,"V11",0.0656,11,0,1
"552",28,"V12",0.1274,12,0,0
"553",28,"V13",0.013,13,0,0
"554",28,"V14",0.0615,14,0,0
"555",28,"V15",0.0313,15,0,0
"556",28,"V16",0.1086,16,0,0
"557",28,"V17",0.0383,17,0,0
"558",28,"V18",0.1194,18,0,0
"559",28,"V19",0.0224,19,0,1
"560",28,"V20",0.0125,20,0,0
"561",29,"V1",0.0298,1,0,0
"562",29,"V2",0.0163,2,0,0
"563",29,"V3",1e-04,3,0,0
"564",29,"V4",0.2236,4,0,0
"565",29,"V5",0.3006,5,0,0
"566",29,"V6",0.9564,6,1,0
"567",29,"V7",0.0251,7,0,1
"568",29,"V8",0.8184,8,1,0
"569",29,"V9",0.7526,9,1,0
"570",29,"V10",0.029,10,0,0
"571",29,"V11",0.0656,11,0,0
"572",29,"V12",0.1274,12,0,0
"573",29,"V13",0.013,13,0,0
"574",29,"V14",0.9395,14,1,0
"575",29,"V15",0.0313,15,0,0
"576",29,"V16",0.8893,16,1,0
"577",29,"V17",0.0383,17,0,0
"578",29,"V18",0.1194,18,0,0
"579",29,"V19",0.0224,19,0,1
"580",29,"V20",0.0125,20,0,1
"581",30,"V1",0.9108,1,1,0
"582",30,"V2",0.9586,2,1,0
"583",30,"V3",0.8661,3,1,0
"584",30,"V4",0.8901,4,1,0
"585",30,"V5",0.828,5,1,0
"586",30,"V6",0.9564,6,1,0
"587",30,"V7",0.8035,7,1,0
"588",30,"V8",0.8184,8,1,1
"589",30,"V9",0.7526,9,1,0
"590",30,"V10",0.7864,10,1,1
"591",30,"V11",0.9181,11,1,1
"592",30,"V12",0.9594,12,1,1
"593",30,"V13",0.6652,13,1,1
"594",30,"V14",0.9395,14,1,0
"595",30,"V15",0.8949,15,1,0
"596",30,"V16",0.8893,16,1,1
"597",30,"V17",0.8621,17,1,0
"598",30,"V18",0.8621,18,1,0
"599",30,"V19",0.7596,19,1,1
"600",30,"V20",0.843,20,1,0
"601",31,"V1",0.0298,1,1,1
"602",31,"V2",0.0163,2,0,0
"603",31,"V3",1e-04,3,0,0
"604",31,"V4",0.8901,4,1,0
"605",31,"V5",0.3006,5,1,0
"606",31,"V6",0.9564,6,1,0
"607",31,"V7",0.8035,7,1,0
"608",31,"V8",0.8184,8,1,0
"609",31,"V9",0.7526,9,1,0
"610",31,"V10",0.7864,10,0,0
"611",31,"V11",0.9181,11,1,0
"612",31,"V12",0.9594,12,1,1
"613",31,"V13",0.013,13,0,0
"614",31,"V14",0.9395,14,1,0
"615",31,"V15",0.8949,15,1,0
"616",31,"V16",0.8893,16,1,0
"617",31,"V17",0.8621,17,1,0
"618",31,"V18",0.8621,18,1,0
"619",31,"V19",0.7596,19,1,0
"620",31,"V20",0.843,20,0,0
"621",32,"V1",0.9108,1,1,0
"622",32,"V2",0.9586,2,1,0
"623",32,"V3",0.8661,3,1,1
"624",32,"V4",0.8901,4,1,0
"625",32,"V5",0.828,5,1,1
"626",32,"V6",0.9564,6,1,0
"627",32,"V7",0.8035,7,1,0
"628",32,"V8",0.8184,8,1,0
"629",32,"V9",0.7526,9,1,0
"630",32,"V10",0.7864,10,1,1
"631",32,"V11",0.9181,11,1,1
"632",32,"V12",0.9594,12,1,0
"633",32,"V13",0.6652,13,1,1
"634",32,"V14",0.9395,14,1,1
"635",32,"V15",0.8949,15,1,0
"636",32,"V16",0.8893,16,1,1
"637",32,"V17",0.8621,17,1,1
"638",32,"V18",0.8621,18,1,0
"639",32,"V19",0.7596,19,1,0
"640",32,"V20",0.843,20,1,1
"641",33,"V1",0.9108,1,1,1
"642",33,"V2",0.9586,2,1,0
"643",33,"V3",0.8661,3,1,1
"644",33,"V4",0.8901,4,1,0
"645",33,"V5",0.828,5,1,0
"646",33,"V6",0.9564,6,1,0
"647",33,"V7",0.8035,7,1,0
"648",33,"V8",0.8184,8,1,0
"649",33,"V9",0.7526,9,0,0
"650",33,"V10",0.7864,10,1,0
"651",33,"V11",0.9181,11,1,0
"652",33,"V12",0.9594,12,1,0
"653",33,"V13",0.6652,13,1,0
"654",33,"V14",0.9395,14,0,0
"655",33,"V15",0.8949,15,1,0
"656",33,"V16",0.8893,16,1,0
"657",33,"V17",0.8621,17,1,0
"658",33,"V18",0.8621,18,1,0
"659",33,"V19",0.7596,19,1,0
"660",33,"V20",0.843,20,1,0
"661",34,"V1",0.0298,1,0,0
"662",34,"V2",0.0163,2,0,1
"663",34,"V3",1e-04,3,0,0
"664",34,"V4",0.8901,4,1,0
"665",34,"V5",0.3006,5,0,0
"666",34,"V6",0.9564,6,1,0
"667",34,"V7",0.8035,7,1,0
"668",34,"V8",0.8184,8,1,0
"669",34,"V9",0.7526,9,1,0
"670",34,"V10",0.7864,10,1,0
"671",34,"V11",0.9181,11,0,0
"672",34,"V12",0.9594,12,1,0
"673",34,"V13",0.013,13,0,0
"674",34,"V14",0.9395,14,1,0
"675",34,"V15",0.8949,15,1,0
"676",34,"V16",0.8893,16,1,0
"677",34,"V17",0.8621,17,1,0
"678",34,"V18",0.8621,18,1,0
"679",34,"V19",0.7596,19,1,0
"680",34,"V20",0.843,20,1,0
"681",35,"V1",0.9108,1,1,1
"682",35,"V2",0.9586,2,1,0
"683",35,"V3",0.8661,3,1,0
"684",35,"V4",0.8901,4,1,0
"685",35,"V5",0.828,5,1,0
"686",35,"V6",0.9564,6,1,0
"687",35,"V7",0.8035,7,0,0
"688",35,"V8",0.8184,8,1,0
"689",35,"V9",0.7526,9,0,0
"690",35,"V10",0.7864,10,1,1
"691",35,"V11",0.9181,11,1,1
"692",35,"V12",0.9594,12,1,0
"693",35,"V13",0.6652,13,1,0
"694",35,"V14",0.9395,14,1,1
"695",35,"V15",0.8949,15,1,0
"696",35,"V16",0.8893,16,1,0
"697",35,"V17",0.8621,17,0,1
"698",35,"V18",0.8621,18,1,0
"699",35,"V19",0.7596,19,1,0
"700",35,"V20",0.843,20,1,0
"701",36,"V1",0.9108,1,1,0
